0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:28:28.881269-03:00,2847,2864,0,0,202,0,18,1696,0,1553,0,0,1247,0,0,2075,0,0,2359,0,0,1744,0,0
2022-02-02 13:28:28.881269-03:00,2844,2871,0,0,219,0,0,1684,0,1552,0,0,1254,0,0,2059,0,0,2363,0,0,1762,0,0
2022-02-02 13:28:28.881269-03:00,2863,2887,0,0,221,0,0,1709,0,1567,0,0,1246,0,0,2086,0,0,2385,0,0,1776,0,0
2022-02-02 13:28:28.881269-03:00,2883,2911,0,0,208,0,0,1701,0,1562,0,0,1249,0,0,2064,0,0,2369,0,0,1782,0,0
2022-02-02 13:28:28.881269-03:00,2848,2879,0,0,213,0,16,1699,0,1555,0,0,1245,0,0,2019,0,0,2368,0,0,1782,0,0
2022-02-02 13:28:29.900646-03:00,2851,2881,0,0,225,0,0,1702,0,1555,0,0,1227,0,0,2082,0,0,2375,0,0,1791,0,0
2022-02-02 13:28:29.900646-03:00,2843,2909,0,0,209,0,0,1722,0,1553,0,0,1129,0,0,2086,0,0,2358,0,0,1791,0,0
2022-02-02 13:28:29.900646-03:00,2825,2858,0,0,219,0,0,1685,0,1557,0,0,1216,0,0,2089,0,0,2370,0,0,1792,0,0
2022-02-02 13:28:29.900646-03:00,2844,2883,0,0,226,0,0,1698,0,1552,0,0,1200,0,0,2085,0,0,2369,0,0,1561,0,0
2022-02-02 13:28:29.900646-03:00,2853,2913,0,0,178,0,0,1696,0,1553,0,0,1200,0,0,2096,0,0,2374,0,0,1776,0,0
2022-02-02 13:28:29.900646-03:00,2858,2906,0,0,226,0,0,1687,0,1565,0,0,1197,0,0,2105,0,0,2364,0,0,1771,0,0
2022-02-02 13:28:29.900646-03:00,2835,2926,0,0,255,0,0,1665,0,1573,0,0,1200,0,0,2103,0,0,2370,0,0,1784,0,0
2022-02-02 13:28:29.900646-03:00,2851,2883,0,0,256,0,0,1679,0,1578,0,0,1222,0,0,2091,0,0,2373,0,0,1703,0,0
2022-02-02 13:28:29.900646-03:00,2860,2911,0,0,245,0,0,1631,0,1563,0,0,1197,0,0,2110,0,0,2384,0,0,1717,0,0
2022-02-02 13:28:29.900646-03:00,2797,2903,0,0,221,0,0,1680,0,1562,0,0,1151,0,0,2111,0,0,2397,0,0,1701,0,0
2022-02-02 13:28:29.900646-03:00,2841,2886,0,0,231,0,0,1681,0,1558,0,0,1158,0,0,2118,0,0,2365,0,0,1680,0,0
2022-02-02 13:28:29.900646-03:00,2850,2903,0,0,240,0,0,1661,0,1553,0,0,1153,0,0,2129,0,0,2384,0,0,1660,0,0
2022-02-02 13:28:29.900646-03:00,2859,2915,0,0,241,0,0,1677,0,1552,0,0,1136,0,0,2127,0,0,2385,0,0,1651,0,0
2022-02-02 13:28:29.900646-03:00,2859,2913,0,0,218,0,0,1639,0,1557,0,0,1123,0,0,2128,0,0,2370,0,0,1631,0,0
2022-02-02 13:28:29.900646-03:00,2842,2915,0,0,240,0,0,1639,0,1552,0,0,1104,0,0,2131,0,0,2383,0,0,1602,0,0
2022-02-02 13:28:29.900646-03:00,2832,2905,0,0,237,0,7,1616,0,1571,0,0,1079,0,0,2128,0,0,2404,0,0,1595,0,0
2022-02-02 13:28:29.900646-03:00,2850,2912,0,0,231,0,0,1642,0,1551,0,20,1057,0,0,2149,0,0,2410,0,0,1599,0,0
2022-02-02 13:28:29.900646-03:00,2832,2896,0,0,234,0,0,1641,0,1553,0,0,1040,0,0,2163,0,0,2371,0,0,1579,0,0
2022-02-02 13:28:29.900646-03:00,2832,2910,0,0,233,0,1,1635,0,1551,0,0,1017,0,0,2146,0,0,2369,0,0,1581,0,0
2022-02-02 13:28:29.900646-03:00,2867,2918,0,0,213,0,7,1625,0,1591,0,0,1007,0,0,2153,0,0,2353,0,0,1563,0,0
2022-02-02 13:28:29.900646-03:00,2842,2907,0,0,252,0,20,1614,0,1555,0,0,1008,0,0,2153,0,0,2334,0,0,1504,0,0
2022-02-02 13:28:29.900646-03:00,2832,2919,0,0,254,0,0,1619,0,1555,0,0,1124,0,0,2167,0,0,2384,0,0,1503,0,0
2022-02-02 13:28:29.900646-03:00,2860,2923,0,0,250,0,1,1619,0,1557,0,0,951,0,0,2170,0,0,2379,0,0,1508,0,0
2022-02-02 13:28:29.900646-03:00,2855,2925,0,0,256,0,34,1615,0,1552,0,0,960,0,0,2166,0,0,2384,0,0,1491,0,0
2022-02-02 13:28:29.900646-03:00,2851,2923,0,0,260,0,5,1616,0,1558,0,0,964,0,0,2167,0,0,2385,0,0,1481,0,0
2022-02-02 13:28:29.900646-03:00,2849,2912,0,0,265,0,53,1608,0,1557,0,0,958,0,0,2144,0,0,2381,0,0,1473,0,0
2022-02-02 13:28:29.900646-03:00,2854,2925,0,0,0,0,7,1600,0,1532,0,0,954,39,0,2183,0,0,2365,0,0,1471,0,0
2022-02-02 13:28:29.900646-03:00,2845,2927,0,0,249,0,11,1599,0,1531,0,0,656,0,0,2187,0,0,2374,0,0,1457,0,0
2022-02-02 13:28:29.900646-03:00,2853,2941,0,0,81,0,368,1584,0,1535,0,0,902,0,0,2189,0,336,2370,0,0,1416,0,0
2022-02-02 13:28:29.900646-03:00,2848,2931,0,0,464,0,16,1613,0,1572,0,0,1003,0,0,2195,48,0,2357,0,0,1456,0,0
2022-02-02 13:28:29.900646-03:00,2843,2922,0,0,311,0,12,1619,0,1547,0,0,889,0,0,2192,0,0,2370,0,0,1466,0,0
2022-02-02 13:28:29.900646-03:00,2919,2911,0,0,283,0,25,1613,0,1543,0,0,880,0,0,2198,0,0,2367,0,0,1480,0,0
2022-02-02 13:28:29.900646-03:00,2845,2901,0,0,263,0,20,1644,0,1529,0,0,882,0,0,2208,0,0,2354,0,0,1451,0,0
2022-02-02 13:28:29.900646-03:00,2849,2926,0,0,285,0,22,1371,0,1526,0,0,880,0,0,2200,0,0,2363,0,0,1440,0,0
2022-02-02 13:28:29.900646-03:00,2854,2925,0,0,270,0,19,1616,0,1520,0,0,862,0,0,2176,0,0,2367,0,0,1463,0,0
2022-02-02 13:28:29.900646-03:00,2852,2919,0,0,273,0,19,1613,0,1567,0,0,866,0,0,2202,0,0,2368,0,0,1440,0,0
2022-02-02 13:28:29.900646-03:00,2849,2928,0,0,291,0,138,1606,0,1548,0,0,859,0,0,2202,0,0,2371,0,0,1427,0,0
2022-02-02 13:28:29.900646-03:00,2843,2927,0,0,303,0,32,1616,0,1531,0,0,858,0,0,2236,0,0,2365,0,0,1398,0,0
2022-02-02 13:28:29.900646-03:00,2839,2961,0,0,310,0,20,1601,0,1563,0,0,851,0,0,2136,0,0,2411,0,0,1418,0,0
2022-02-02 13:28:29.900646-03:00,2859,2886,0,0,328,0,17,1616,0,1533,0,0,839,0,0,2210,0,0,2374,0,0,1423,0,0
2022-02-02 13:28:29.900646-03:00,2847,2921,0,0,316,0,32,1616,0,1535,0,0,845,0,0,2193,37,0,2360,0,0,1415,0,0
2022-02-02 13:28:29.900646-03:00,2850,2918,0,0,361,0,43,1613,0,1533,0,0,821,0,0,2205,0,0,2365,0,0,1413,0,0
2022-02-02 13:28:29.900646-03:00,2849,2930,0,0,400,0,25,1635,0,1521,0,0,817,0,0,2176,0,0,2370,0,0,1419,0,0
2022-02-02 13:28:29.900646-03:00,3566,2927,0,0,320,0,10,1629,0,1520,0,0,828,0,0,2203,0,0,2367,0,0,1424,0,0
2022-02-02 13:28:29.900646-03:00,2850,2925,0,0,336,0,29,1631,0,1511,0,0,823,0,0,2191,0,0,2368,0,0,1414,0,186
2022-02-02 13:28:29.900646-03:00,2859,2931,0,0,407,0,16,1635,0,1535,0,0,246,0,0,2208,0,0,2460,0,0,1407,0,0
2022-02-02 13:28:29.900646-03:00,2846,2925,0,0,256,0,16,1635,0,1530,0,0,865,0,0,2208,0,0,2368,0,0,1386,0,0
2022-02-02 13:28:29.900646-03:00,2822,2928,0,0,374,112,14,1646,0,1535,0,0,864,0,0,2211,0,0,2367,176,0,1383,0,0
2022-02-02 13:28:29.900646-03:00,2840,2929,0,0,369,0,19,1647,0,1535,0,0,848,0,0,2190,0,0,2368,0,0,1369,0,0
2022-02-02 13:28:29.900646-03:00,2849,2933,0,0,341,0,45,1949,0,1535,0,0,918,0,0,2189,0,0,2386,0,0,1362,0,0
2022-02-02 13:28:30.909950-03:00,2837,2939,0,0,305,0,44,1647,0,1535,0,0,1008,0,0,2242,0,0,2370,0,0,1398,0,0
2022-02-02 13:28:30.909950-03:00,2853,2926,0,0,331,0,16,1629,0,1535,0,0,848,0,0,2208,0,0,2357,0,0,1393,0,0
2022-02-02 13:28:30.909950-03:00,2800,2928,0,548,302,0,16,1616,0,1532,0,0,859,0,0,2195,0,212,2361,0,242,1406,0,0
2022-02-02 13:28:30.909950-03:00,2853,2928,0,0,304,0,0,1664,0,1514,0,0,861,0,50,2201,0,0,2362,0,0,1412,0,0
2022-02-02 13:28:30.909950-03:00,2851,2929,0,0,290,0,6,1637,0,1534,0,0,870,0,0,2202,0,0,2360,0,0,1408,0,0
2022-02-02 13:28:30.909950-03:00,2884,2938,0,0,306,0,16,1647,0,1520,0,0,879,0,0,2211,0,0,2369,0,0,1424,0,0
2022-02-02 13:28:30.909950-03:00,2850,2928,0,0,320,0,49,1653,0,1531,0,0,867,0,0,2202,0,0,2368,0,0,1425,0,0
2022-02-02 13:28:30.909950-03:00,2813,2928,0,0,365,0,23,1658,0,1549,0,0,858,0,0,2195,0,0,2366,0,0,1419,0,0
2022-02-02 13:28:30.909950-03:00,2851,2928,0,199,372,0,21,1639,0,1522,0,0,894,0,0,2208,0,0,2368,0,0,1424,0,0
2022-02-02 13:28:30.909950-03:00,2862,2909,0,0,379,0,17,1659,0,1565,0,21,453,0,0,1921,0,0,2375,0,0,1430,0,0
2022-02-02 13:28:30.909950-03:00,2850,2928,0,0,371,0,1,1655,0,1535,0,0,874,0,0,2207,0,0,2371,0,0,1456,0,0
2022-02-02 13:28:30.909950-03:00,2845,2951,0,0,398,0,11,1657,0,1559,0,0,874,0,0,2221,0,0,2368,0,0,1430,0,0
2022-02-02 13:28:30.909950-03:00,2846,2928,0,0,400,0,20,1652,0,1526,0,0,880,0,0,2221,0,0,2368,0,0,1444,0,0
2022-02-02 13:28:30.909950-03:00,2834,2931,0,0,384,0,21,1660,0,1527,0,0,891,0,0,2222,0,0,2369,0,0,1453,37,0
2022-02-02 13:28:30.909950-03:00,2861,2931,0,98,129,0,36,1666,0,1535,0,0,907,0,0,2217,0,0,2363,0,0,1449,0,0
2022-02-02 13:28:30.909950-03:00,2854,2935,0,0,447,0,16,1674,0,1534,0,0,1019,0,0,2210,0,0,2380,0,0,1457,0,0
2022-02-02 13:28:30.909950-03:00,2855,2914,0,9,400,0,16,1659,0,1767,0,0,912,0,0,2215,0,0,2368,0,0,1456,0,0
2022-02-02 13:28:30.909950-03:00,2853,2926,0,0,322,0,39,1663,0,1526,0,0,899,0,0,2217,0,0,2368,0,0,1483,0,0
2022-02-02 13:28:30.909950-03:00,2846,2928,0,0,336,0,6,1556,0,1529,0,0,939,0,0,2217,0,0,2369,0,0,1472,0,0
2022-02-02 13:28:30.909950-03:00,2846,2928,0,0,315,0,35,1680,0,1520,0,0,971,0,0,2209,0,0,2368,0,0,1456,0,0
2022-02-02 13:28:30.909950-03:00,2921,2928,0,0,0,0,9,1678,0,1533,0,0,960,0,0,2222,0,0,2387,0,0,1454,0,0
2022-02-02 13:28:30.909950-03:00,2849,2928,0,0,359,0,0,1670,0,1532,0,0,1065,0,0,2202,0,0,2368,0,0,1478,0,0
2022-02-02 13:28:30.909950-03:00,2799,2924,0,0,315,0,16,1678,0,1548,0,0,951,0,0,2176,0,0,2367,0,0,1463,0,0
2022-02-02 13:28:30.909950-03:00,2851,2927,0,0,336,0,20,1682,0,1549,0,0,956,0,0,2176,0,0,2366,0,0,1489,0,0
2022-02-02 13:28:30.909950-03:00,2853,2927,0,0,351,0,0,1668,0,1551,0,0,1060,0,0,2195,0,0,2368,0,0,1488,0,0
2022-02-02 13:28:30.909950-03:00,2728,2927,0,0,347,0,22,1680,0,1753,0,0,976,0,0,2179,0,0,2370,0,0,1509,0,0
2022-02-02 13:28:30.909950-03:00,2851,2931,0,0,336,0,0,1665,0,1552,0,0,975,0,0,2173,0,0,2368,0,0,1520,0,0
2022-02-02 13:28:30.909950-03:00,2855,2928,0,0,342,0,44,1664,0,1547,0,0,983,0,0,2171,0,0,2369,0,0,1520,0,0
2022-02-02 13:28:30.909950-03:00,2858,2928,0,0,320,0,46,1683,0,1552,0,0,995,0,0,2162,0,0,2367,0,0,1552,0,0
2022-02-02 13:28:30.909950-03:00,2853,2915,0,0,319,0,48,1690,0,1595,0,0,1008,0,0,2165,0,0,2361,0,0,1561,0,0
2022-02-02 13:28:30.909950-03:00,2869,2933,0,0,310,0,16,1728,0,1554,0,0,1034,0,0,2179,0,0,2374,0,0,1546,0,0
2022-02-02 13:28:30.909950-03:00,2854,2937,0,0,313,0,3,1692,0,1558,0,0,1042,0,0,2171,0,0,2371,0,0,1520,0,0
2022-02-02 13:28:30.909950-03:00,2851,2921,0,209,303,0,85,1681,0,1552,0,0,1072,0,0,2160,0,0,2363,0,0,1533,0,0
2022-02-02 13:28:30.909950-03:00,2870,2928,0,0,303,0,0,1698,0,1551,0,0,1094,0,0,2158,0,0,2365,0,0,1551,0,0
2022-02-02 13:28:30.909950-03:00,2849,2927,0,0,295,0,7,1710,0,1520,0,0,1105,0,0,2160,0,0,2363,0,0,1569,0,0
2022-02-02 13:28:30.909950-03:00,2847,2914,0,0,272,0,14,1709,0,1547,0,0,1114,0,0,2148,0,0,2364,0,0,1597,0,0
2022-02-02 13:28:30.909950-03:00,2859,2899,0,0,294,0,0,1712,0,1554,0,0,1148,0,0,2139,0,0,2381,0,0,1609,0,0
2022-02-02 13:28:30.909950-03:00,2846,2915,0,0,248,0,3,1712,0,1552,0,0,1136,0,0,2123,0,0,2366,0,0,1634,0,0
2022-02-02 13:28:30.909950-03:00,2768,2918,0,0,272,0,0,1717,0,1549,0,0,1154,0,0,2134,0,0,2350,0,0,1635,0,0
2022-02-02 13:28:30.909950-03:00,2837,2905,0,0,258,0,0,1735,0,1552,0,0,1158,0,0,2128,0,0,2356,0,0,1664,0,0
2022-02-02 13:28:30.909950-03:00,2848,2923,0,0,256,0,0,1735,0,1552,0,0,1168,0,0,2133,0,0,2370,0,0,1717,0,0
2022-02-02 13:28:30.909950-03:00,2848,2918,0,0,255,0,0,1744,0,1555,0,0,1168,0,0,2134,0,0,2372,0,0,1742,0,0
2022-02-02 13:28:30.909950-03:00,2834,2907,0,0,258,0,0,1744,0,1547,0,0,1169,0,0,2125,0,0,2358,0,0,1744,0,0
2022-02-02 13:28:30.909950-03:00,2837,2903,0,0,251,0,0,1733,0,1535,0,0,1177,0,0,2114,0,0,2359,0,0,1767,0,0
2022-02-02 13:28:30.909950-03:00,2836,2907,0,0,246,0,0,1742,0,1546,0,0,1168,0,0,2115,0,0,2359,0,0,1764,0,0
2022-02-02 13:28:30.909950-03:00,2835,2903,0,0,243,0,0,1709,0,1535,0,0,1171,0,0,2112,0,0,2367,0,0,1770,0,0
2022-02-02 13:28:30.909950-03:00,2837,2898,0,0,215,0,0,1755,0,1535,0,0,1178,0,0,2103,0,0,2363,0,0,1778,0,0
2022-02-02 13:28:30.909950-03:00,2835,2901,0,0,208,0,0,1775,0,1535,0,0,1181,0,0,2096,0,0,2355,0,0,1805,0,0
2022-02-02 13:28:30.909950-03:00,2834,2902,0,0,192,0,0,1775,0,1542,0,0,1183,0,0,2081,0,0,2359,0,0,1824,0,0
2022-02-02 13:28:30.909950-03:00,2836,2905,0,0,185,0,0,1777,0,1542,0,0,1178,0,0,2064,0,0,2358,0,0,1837,0,0
2022-02-02 13:28:31.910605-03:00,2847,2908,0,0,188,0,0,1787,0,1543,0,0,1173,0,0,2059,0,0,2368,0,0,1845,0,0
2022-02-02 13:28:31.910605-03:00,2844,2908,0,0,176,0,0,1792,0,1550,0,0,1190,0,0,2047,0,0,2361,0,0,1846,0,0
2022-02-02 13:28:31.910605-03:00,2837,2897,0,0,176,0,0,1776,0,1526,0,0,1204,0,0,2047,0,0,2351,0,0,1861,0,0
2022-02-02 13:28:31.910605-03:00,2832,2897,0,0,176,0,0,1784,0,1544,0,0,1199,0,0,2044,0,0,2363,0,0,1857,0,0
2022-02-02 13:28:31.910605-03:00,2832,2896,0,0,171,0,0,1776,0,1535,0,0,1208,0,0,2045,0,0,2347,0,0,1867,0,0
2022-02-02 13:28:31.910605-03:00,2832,2896,0,0,154,0,0,1791,0,1550,0,0,1216,0,0,2033,0,0,2345,0,0,1879,0,0
2022-02-02 13:28:31.910605-03:00,2832,2896,0,0,186,0,0,1789,0,1507,0,0,1220,0,0,2011,0,0,2352,0,0,1907,0,0
2022-02-02 13:28:31.910605-03:00,2822,2895,0,0,160,0,0,1808,0,1532,0,0,1213,0,0,2019,0,0,2349,0,0,1917,0,0
2022-02-02 13:28:31.910605-03:00,2829,2893,0,0,163,0,0,1808,0,1547,0,0,1262,0,0,2031,0,0,2351,0,0,1922,0,0
2022-02-02 13:28:31.910605-03:00,2830,2887,0,0,157,0,0,1808,0,1545,0,0,1261,0,0,2032,0,0,2356,0,0,1936,0,0
2022-02-02 13:28:31.910605-03:00,2832,2883,0,0,155,0,0,1808,0,1535,0,0,1253,0,0,2002,0,0,2349,0,0,1955,0,0
2022-02-02 13:28:31.910605-03:00,2832,2883,0,0,169,0,0,1814,0,1535,0,0,1252,0,0,1990,0,0,2352,0,0,1965,0,0
2022-02-02 13:28:31.910605-03:00,2833,2889,0,0,166,0,0,1823,0,1548,0,0,1257,0,0,1998,0,0,2349,0,0,1984,0,0
2022-02-02 13:28:31.910605-03:00,2831,2895,0,0,179,0,0,1818,0,1562,0,0,1279,0,0,2015,0,0,2345,0,0,2021,0,0
2022-02-02 13:28:31.910605-03:00,2831,2883,0,0,173,0,11,1567,0,1535,0,0,1246,0,59,2026,0,182,2352,0,0,2019,0,0
2022-02-02 13:28:31.910605-03:00,2835,2896,0,0,178,0,48,1831,0,1534,0,0,1287,0,0,2032,0,0,2352,0,0,2023,0,0
2022-02-02 13:28:31.910605-03:00,2835,2907,0,0,273,0,27,1856,0,1551,0,0,1264,0,0,2097,0,0,2363,0,0,2029,0,0
2022-02-02 13:28:31.910605-03:00,2836,2902,0,0,177,0,16,1825,0,1535,0,0,1270,0,0,2046,0,0,2350,0,0,2013,0,0
2022-02-02 13:28:31.910605-03:00,2830,2896,0,0,170,0,0,1813,0,1535,0,0,1264,0,0,2037,0,0,2346,0,0,2000,0,0
2022-02-02 13:28:31.910605-03:00,2832,2899,0,0,154,0,0,1818,0,1530,0,0,1264,0,0,2047,0,0,2347,0,0,2007,0,0
2022-02-02 13:28:31.910605-03:00,2832,2901,0,0,176,0,30,1830,0,1531,0,0,1264,0,0,2063,0,0,2347,0,0,1972,0,0
2022-02-02 13:28:31.910605-03:00,2914,2899,0,0,167,0,6,1824,0,1532,0,0,1283,0,0,2064,53,0,2343,0,0,1936,0,0
2022-02-02 13:28:31.910605-03:00,2827,2936,0,0,208,0,0,1836,0,1585,0,0,1243,0,0,2075,0,0,2347,0,0,1937,0,0
2022-02-02 13:28:31.910605-03:00,2832,2906,0,0,195,0,18,1834,0,1520,320,0,1235,0,0,2081,0,0,2349,0,0,1756,0,0
2022-02-02 13:28:31.910605-03:00,2832,2914,53,0,204,0,16,1828,0,1528,0,0,1189,0,0,2082,0,0,2354,0,0,1860,0,0
2022-02-02 13:28:31.910605-03:00,2929,2915,0,18,181,0,0,1842,194,1531,0,0,1180,0,0,2091,0,0,2331,0,0,1888,0,0
2022-02-02 13:28:31.910605-03:00,2886,2929,0,0,201,0,25,1852,0,1527,0,47,1168,0,0,2112,0,0,2369,0,0,1824,0,0
2022-02-02 13:28:31.910605-03:00,2832,2961,0,0,223,0,31,1834,0,1529,0,0,1123,0,0,2130,0,0,2352,0,0,1795,0,0
2022-02-02 13:28:31.910605-03:00,2831,2915,0,0,127,0,0,1826,0,1518,0,0,1140,0,0,2128,0,0,2352,0,0,1787,0,0
2022-02-02 13:28:31.910605-03:00,2832,2916,0,0,213,0,0,1839,0,1523,0,0,1132,0,0,2121,0,0,2387,0,0,1791,0,0
2022-02-02 13:28:31.910605-03:00,2843,2928,0,0,225,0,0,1709,0,1525,0,0,1093,0,0,2128,0,0,2355,0,0,1790,0,0
2022-02-02 13:28:31.910605-03:00,2831,2927,0,0,288,0,0,1826,0,1529,0,0,1082,0,0,2128,0,0,2350,0,0,1765,0,0
2022-02-02 13:28:31.910605-03:00,2837,2928,0,0,244,0,0,1837,0,1524,0,0,1379,0,0,2128,0,0,2349,390,0,1742,0,0
2022-02-02 13:28:31.910605-03:00,2855,2908,0,0,297,0,0,1842,0,1535,207,0,1058,0,0,2153,0,0,2357,0,0,1746,0,0
2022-02-02 13:28:31.910605-03:00,2832,2928,0,0,299,0,0,1826,0,1534,0,0,1040,0,0,2187,0,0,2352,0,0,1750,0,0
2022-02-02 13:28:31.910605-03:00,2833,2925,0,0,299,0,0,1846,0,1520,0,0,1045,0,0,2151,0,0,2349,0,0,1725,0,0
2022-02-02 13:28:31.910605-03:00,2837,2928,0,0,302,0,0,1817,0,1503,0,0,1008,0,0,2149,0,0,2352,0,44,1687,0,0
2022-02-02 13:28:31.910605-03:00,2851,2942,0,0,304,0,0,1874,0,1552,0,0,999,0,0,2160,0,0,2358,0,0,1679,0,0
2022-02-02 13:28:31.910605-03:00,2846,2941,158,0,313,0,8,1805,0,1532,0,0,989,0,0,2162,0,0,2359,0,0,1679,0,0
2022-02-02 13:28:31.910605-03:00,2838,2909,0,0,302,0,0,1819,0,1527,0,0,969,0,0,2150,0,0,2352,0,0,1678,0,0
2022-02-02 13:28:31.910605-03:00,2837,2930,0,0,286,0,0,1811,0,1529,0,87,973,0,0,2156,0,0,2339,0,0,1688,0,0
2022-02-02 13:28:31.910605-03:00,2833,2972,0,0,272,0,5,1808,0,1527,0,0,997,0,0,2421,0,0,2348,0,0,1627,0,0
2022-02-02 13:28:31.910605-03:00,2827,2928,0,0,246,0,0,1821,0,1616,0,0,918,0,0,2195,0,0,2351,0,0,1627,0,0
2022-02-02 13:28:31.910605-03:00,2837,2928,0,0,240,0,0,1808,0,1557,0,0,907,0,0,2175,0,0,2352,0,0,1600,0,0
2022-02-02 13:28:31.910605-03:00,2832,2921,0,0,244,0,0,1802,0,1572,0,0,853,0,0,2176,0,0,2355,0,0,1584,0,0
2022-02-02 13:28:31.910605-03:00,2827,2900,0,33,253,0,22,1946,0,1532,0,0,939,0,0,2173,0,0,2343,0,0,1712,0,0
2022-02-02 13:28:31.910605-03:00,2833,2927,0,0,278,0,48,2251,0,1531,0,0,945,0,0,2178,0,0,2480,0,0,1587,0,0
2022-02-02 13:28:32.912497-03:00,2842,2961,0,0,269,0,1,1852,0,1547,0,0,879,0,0,2184,0,0,2362,0,0,1584,0,0
2022-02-02 13:28:32.912497-03:00,2838,2928,0,0,281,0,0,1825,0,1521,0,0,851,0,0,2290,0,0,2350,0,0,1545,0,0
2022-02-02 13:28:32.912497-03:00,2832,2928,0,0,283,0,0,1822,0,1522,0,0,847,0,0,2176,0,0,2359,0,0,1551,0,0
2022-02-02 13:28:32.912497-03:00,2843,2917,0,0,286,0,0,1831,0,1520,0,0,858,0,0,2192,0,0,2384,0,0,1552,0,0
2022-02-02 13:28:32.912497-03:00,2849,2944,0,0,277,0,70,1817,0,1552,0,0,831,0,0,2188,0,0,2376,0,0,1563,0,0
2022-02-02 13:28:32.912497-03:00,2839,2935,0,0,0,0,0,1823,0,1527,0,0,822,0,0,2183,0,0,2368,0,0,1529,0,0
2022-02-02 13:28:32.912497-03:00,2848,2934,0,0,299,0,14,1822,0,1520,0,0,816,0,0,2187,0,0,2369,0,0,1535,0,0
2022-02-02 13:28:32.912497-03:00,2834,2926,0,0,305,0,3,1809,0,1519,0,0,887,0,0,2192,0,0,2343,0,0,1534,0,0
2022-02-02 13:28:32.912497-03:00,2842,2928,0,0,307,0,0,1827,0,1527,0,0,830,0,0,2182,0,0,2361,0,0,1535,0,0
2022-02-02 13:28:32.912497-03:00,2844,2932,0,0,304,0,18,1828,0,1520,0,0,829,0,0,2162,0,0,2327,0,0,1515,0,0
2022-02-02 13:28:32.912497-03:00,2838,2938,0,0,368,0,1,1835,0,1517,0,0,832,0,0,2186,0,0,2320,0,0,1501,150,0
2022-02-02 13:28:32.912497-03:00,2854,2946,0,0,351,0,3,1821,0,1524,0,0,843,0,0,2200,0,0,2403,0,0,1490,0,0
2022-02-02 13:28:32.912497-03:00,2837,2962,0,0,421,0,0,1809,0,1520,0,0,880,0,0,2165,0,0,2357,0,0,1502,0,0
2022-02-02 13:28:32.912497-03:00,2835,2928,0,0,352,0,110,1838,0,1502,0,0,1203,0,0,2198,0,0,2355,0,0,1501,25,0
2022-02-02 13:28:32.912497-03:00,2835,2939,0,0,302,0,0,1827,0,1520,0,0,847,0,353,2203,0,0,2351,0,0,1488,0,0
2022-02-02 13:28:32.912497-03:00,2857,2953,0,0,314,0,37,1831,0,1521,0,107,883,0,0,2215,0,0,2352,0,0,1479,0,0
2022-02-02 13:28:32.912497-03:00,2832,2930,0,0,278,0,30,1839,0,1521,0,0,848,0,0,2213,0,0,2337,0,0,1474,0,0
2022-02-02 13:28:32.912497-03:00,2837,2955,0,0,313,0,44,1837,0,1521,0,0,838,0,0,2239,0,0,2341,0,0,1465,0,0
2022-02-02 13:28:32.912497-03:00,2841,2935,0,0,325,0,39,1835,0,1527,27,0,858,0,0,2230,0,0,2352,0,0,1477,0,0
2022-02-02 13:28:32.912497-03:00,2819,2943,0,0,323,0,64,1681,0,1532,0,0,848,0,0,2260,0,0,2351,0,0,1462,0,0
2022-02-02 13:28:32.912497-03:00,2851,2934,0,0,319,0,12,1838,0,1517,0,0,861,0,0,2192,0,0,2345,0,0,1458,0,0
2022-02-02 13:28:32.912497-03:00,2842,2927,0,0,318,0,7,1849,0,1514,0,0,846,0,0,2224,0,0,2331,0,0,1458,0,0
2022-02-02 13:28:32.912497-03:00,2835,2947,0,0,329,0,48,1843,0,1499,0,0,903,0,0,2218,0,0,2352,0,0,1454,0,0
2022-02-02 13:28:32.912497-03:00,2843,2954,0,0,344,0,1,1878,0,1520,0,0,850,0,0,2220,0,0,2359,0,0,1451,0,0
2022-02-02 13:28:32.912497-03:00,2846,2945,0,0,371,0,0,1851,0,1520,0,0,841,0,0,2223,0,0,2353,0,0,1456,0,0
2022-02-02 13:28:32.912497-03:00,2800,2924,161,0,363,0,80,1852,0,1508,0,0,849,0,0,2214,0,0,2352,0,0,1442,0,0
2022-02-02 13:28:32.912497-03:00,2827,2964,0,0,362,0,0,1850,0,1509,0,36,848,0,0,2213,0,0,2352,0,0,1446,0,0
2022-02-02 13:28:32.912497-03:00,2835,2933,0,0,362,0,0,1859,0,1518,0,0,851,0,0,2214,0,0,2352,0,0,1480,0,0
2022-02-02 13:28:32.912497-03:00,2832,2936,0,0,361,0,0,1859,0,1517,0,0,848,0,0,2209,0,0,2348,0,0,1460,0,0
2022-02-02 13:28:32.912497-03:00,2832,2941,0,0,369,0,0,1861,0,1417,0,0,886,0,0,2223,0,0,2352,0,0,1476,0,0
2022-02-02 13:28:32.912497-03:00,2831,2947,0,0,370,0,0,1868,0,1534,0,0,853,0,0,2202,0,0,2352,0,0,1476,0,0
2022-02-02 13:28:32.912497-03:00,2829,2928,0,0,364,0,158,1854,0,1518,0,0,889,0,0,2224,0,0,2353,0,0,1471,0,0
